Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
Renault,11999,vagon,188,1.5,Other,yes,2012,Megane,,,
Volkswag,13900,vagon,122,1.4,Gas,yes,2013,Touran,,,
BMW,8900,vagon,274,2,Diesel,no,2007,320,,,
Audi,26000,sedan,105,2,Petrol,yes,2012,A6,,,
BMW,2700,other,287,2.5,Diesel,no,1998,525,,,
Mitsubish,9700,crossover,45,NA,Other,yes,2001,Pajero Sport,,,
Toyota,12500,sedan,140,3.5,Gas,yes,2007,Camry,,,
BMW,4500,sedan,28,1.9,Petrol,yes,1995,318,,,
Toyota,88000,crossover,3,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Mitsubish,8700,sedan,143,2,Gas,yes,2007,Lancer X,,,
Volkswag,NA,van,124,1.6,Diesel,yes,2013,Caddy,,,
Volkswag,17200,van,230,3.2,Gas,yes,2008,Multivan,,,
Toyota,30600,crossover,39,2.2,Diesel,yes,2014,Rav 4,,,
Mercedes,15300,sedan,240,2.2,Diesel,yes,2006,E-Class,,,
Toyota,73900,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Volkswag,12500,sedan,84,2,Petrol,yes,2007,Passat B6,,,
Mercedes,30500,crossover,150,5.5,Petrol,yes,2002,G 500,,,
Audi,NA,sedan,280,4.2,Petrol,yes,2000,A8,,,
BMW,64900,crossover,73,3,Diesel,yes,2013,X6 M,,,
Toyota,11200,sedan,179,2.4,Petrol,yes,2006,Camry,,,
BMW,9900,other,93,2.5,Petrol,yes,2003,Z4,,,
Mercedes,55000,sedan,34,2.2,Diesel,yes,2011,S 250,,,
Volkswag,3000,vagon,250,1.9,Diesel,yes,1992,Passat B3,,,
BMW,33000,sedan,147,3,Diesel,yes,2009,730,,,
Renault,13000,hatch,75,2,Petrol,yes,2013,Megane,,,
Mercedes,33900,other,102,5,Petrol,yes,2008,CL 55 AMG,,,
Mercedes,NA,vagon,100,3,Diesel,yes,2014,CLS 350,,,
BMW,17500,crossover,210,3,Diesel,yes,2005,X5,,,
Audi,33000,crossover,60,2,Petrol,yes,2011,Q5,,,
Volkswag,11999,sedan,240,1.6,Petrol,yes,2010,Jetta,,,
Toyota,14700,sedan,141,3.5,Petrol,yes,2008,Camry,,,
Audi,2600,vagon,253,1.8,Gas,no,1997,A4,,,
BMW,10900,sedan,375,4.4,Gas,yes,2001,740,,,
Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Toyota,3900,hatch,160,1,Petrol,yes,1999,Yaris,,,
Renault,5700,van,275,1.9,Diesel,yes,2002,Trafic,,,
Audi,90999,sedan,4,3,Diesel,yes,2015,A8,,,
Mercedes,25500,sedan,137,2.2,Diesel,yes,2012,E-Class,,,
BMW,3300,sedan,360,2.5,Petrol,yes,1992,525,,,
Toyota,28700,crossover,80,3.5,Gas,yes,2012,Highlander,,,
Volkswag,9300,van,200,1.6,Diesel,yes,2011,Caddy,,,
Toyota,9400,sedan,148,1.8,Gas,yes,2008,Avensis,,,
Audi,23000,crossover,180,3.6,Gas,yes,2007,Q7,,,
BMW,4500,sedan,370,4,Petrol,yes,1993,540,,,
Mitsubish,23900,crossover,1,1.8,Petrol,yes,2015,ASX,,,
Mercedes,107999,crossover,0,3,Diesel,yes,2016,GLS 350,,,
Volkswag,12900,sedan,157,1.8,Gas,yes,2008,Passat B6,,,
Mercedes,14900,van,211,2.2,Other,yes,2012,Vito,,,
Volkswag,15900,other,160,1.8,Petrol,yes,2010,Passat B6,,,
Volkswag,9300,van,154,2,Gas,yes,2010,Caddy,,,
Renault,1900,vagon,200,2,Gas,yes,1987,25,,,
Mercedes,7000,other,260,2.2,Diesel,yes,2000,Vito,,,
Mitsubish,14700,crossover,240,3.2,Diesel,yes,2006,Pajero Wagon,,,
Mercedes,160000,other,8,4.6,Petrol,yes,2015,S 500,,,
Toyota,21800,crossover,63,2,Petrol,yes,2013,Rav 4,,,
Audi,68000,crossover,20,3,Petrol,yes,2014,Q5,,,
Mercedes,7000,sedan,370,2.2,Petrol,yes,1995,E-Class,,,
Mercedes,70000,other,21,6,Petrol,yes,2008,S 600,,,
Volkswag,22000,sedan,65,2,Petrol,yes,2012,Passat B7,,,
Mercedes,18900,other,50,3.5,Petrol,yes,2005,SLK 350,,,
BMW,9700,sedan,267,2,Diesel,yes,2002,320,,,
Volkswag,4850,vagon,300,1.9,Diesel,yes,1998,Golf III,,,
Mercedes,8700,other,260,2.2,Diesel,yes,2003,Sprinter 213,,,
Toyota,14700,sedan,139,3.5,Petrol,yes,2008,Camry,,,
Volkswag,23999,sedan,1,1.6,Diesel,yes,2016,Jetta,,,
Mitsubish,24500,crossover,11,2.5,Diesel,yes,2012,Pajero Sport,,,
Mercedes,23500,van,161,2.2,Diesel,yes,2011,Vito,,,
Volkswag,10000,van,160,1.6,Diesel,yes,2012,Caddy,,,
Volkswag,9700,van,255,2.5,Diesel,yes,2002,T4 (Transporter),,,
Renault,7000,vagon,280,1.5,Diesel,yes,2005,Megane,,,
Renault,1550,other,245,2,Petrol,no,1998,Megane,,,
Audi,15000,sedan,38,NA,Diesel,no,2015,A5,,,
Mercedes,47600,van,0,2.2,Diesel,yes,2016,Vito,,,
Toyota,27000,other,105,2.5,Diesel,yes,2013,Hilux,,,
BMW,65000,crossover,0,2.5,Diesel,yes,2016,X5,,,
BMW,29999,sedan,130,NA,Petrol,yes,2009,750,,,
Renault,20007,sedan,2,1.5,Diesel,yes,2015,Fluence,,,
Volkswag,15500,crossover,167,3.2,Petrol,yes,2006,Touareg,,,
Volkswag,3999,hatch,152,1,Petrol,yes,2000,Lupo,,,
BMW,19990,sedan,1,2,Diesel,yes,2008,320,,,
Mercedes,38000,sedan,42,1.6,Petrol,yes,2014,C-Class,,,
Mercedes,NA,crossover,0,3,Petrol,yes,2016,GLE-Class,,,
Volkswag,20477.54,van,1,1.6,Diesel,yes,2015,Caddy,,,
Volkswag,9650,vagon,200,1.4,Gas,yes,2009,Passat B6,,,
BMW,37500,crossover,115,3,Diesel,yes,2008,X5 M,,,
Mercedes,12700,van,193,2.2,Diesel,yes,2011,Vito,,,
BMW,NA,sedan,259,3,Diesel,yes,2001,330,,,
Toyota,4500,hatch,207,1.3,Petrol,yes,1995,Corolla,,,
Mercedes,2400,sedan,3,3,Diesel,yes,1998,E-Class,,,
Mercedes,6999,sedan,330,2,Petrol,yes,1997,200,,,
Volkswag,8900,van,169,1.9,Diesel,yes,2008,Caddy,,,
Mitsubish,7999,sedan,78,1.5,Gas,yes,2011,Lancer X,,,
Volkswag,13500,van,124,2,Diesel,yes,2013,T6 (Transporter) ,,,
Audi,1999,sedan,400,1.6,Diesel,yes,1986,80,,,
Mercedes,109999,crossover,1,3,Diesel,yes,2016,GLS 350,,,
Mercedes,14100,van,138,2.2,Diesel,yes,2009,Vito,,,
Volkswag,4600,other,290,1.9,Diesel,yes,1995,T4 (Transporter) ,,,
Mercedes,3250,sedan,250,4,Diesel,no,2002,S 400,,,
Mercedes,19500,sedan,157,3.5,Petrol,yes,2006,S 350,,,
Audi,2300,vagon,25,2.5,Diesel,no,1999,A6,,,
Toyota,11700,sedan,131,2.4,Petrol,yes,2007,Camry,,,
Audi,7000,vagon,210,3,Diesel,no,2006,A6,,,
BMW,6950,sedan,320,4.4,Gas,yes,1997,740,,,
Mitsubish,4500,sedan,300,1.6,Gas,yes,2000,Carisma,,,
Renault,12500,vagon,150,1.5,Diesel,yes,2011,Kangoo,,,
BMW,2200,sedan,290,2.5,Gas,yes,1997,525,,,
Renault,10750,hatch,136,1.5,Diesel,yes,2011,Megane,,,
Mitsubish,8400,sedan,91,1.5,Petrol,yes,2009,Lancer X,,,
Volkswag,28500,sedan,50,2,Petrol,yes,2013,Passat B7,,,
BMW,44800,sedan,63,4.4,Petrol,yes,2012,750,,,
Toyota,11707.8,hatch,1,1,Petrol,yes,2016,Yaris,,,
Toyota,NA,sedan,21,2.5,Petrol,yes,2015,Camry,,,
BMW,32500,sedan,131,2,Diesel,yes,2010,520,,,
Renault,10500,vagon,165,1.5,Diesel,yes,2012,Megane,,,
Mercedes,11999,other,215,2.2,Diesel,yes,2007,Vito,,,
Mercedes,20300,sedan,198,1.8,Gas,yes,2011,E-Class,,,
BMW,6100,sedan,205,1.8,Petrol,yes,2001,316,,,
Volkswag,12300,other,248,1.9,Diesel,yes,2010,T5 (Transporter),,,
Mercedes,2400,sedan,237,3.8,Petrol,yes,1983,S 350,,,
Toyota,11750,sedan,69,1.6,Petrol,yes,2013,Corolla,,,
BMW,52300,sedan,55,3,Diesel,yes,2013,530,,,
Audi,30900,crossover,70,2,Petrol,yes,2012,Q3,,,
Volkswag,5200,van,235,2,Diesel,yes,2005,Caddy,,,
BMW,26800,sedan,47,2,Petrol,yes,2013,320,,,
Volkswag,74000,crossover,1,3,Diesel,yes,2015,Touareg,,,
Renault,10700,van,150,1.9,Diesel,yes,2006,Trafic,,,
Mercedes,17500,vagon,113,2.2,Diesel,yes,2010,C-Class,,,
Toyota,30800,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado,,,
Volkswag,2800,hatch,140,1.4,Petrol,no,2002,Golf IV,,,
Mercedes,12600,sedan,123,3.2,Petrol,yes,2000,S 320,,,
Volkswag,17500,sedan,144,1.4,Petrol,yes,2012,Passat CC,,,
Toyota,68000,crossover,67,4.5,Diesel,yes,2012,Land Cruiser 200,,,
Toyota,34000,crossover,44,3.5,Petrol,yes,2012,Highlander,,,
Toyota,28900,crossover,20,2.5,Petrol,yes,2013,Rav 4,,,
Volkswag,9900,van,230,1.9,Diesel,yes,2008,T5 (Transporter) ,,,
Toyota,46500,other,4,3,Diesel,yes,2016,Hilux,,,
BMW,24700,other,85,4.4,Petrol,yes,2004,645,,,
Volkswag,3400,van,175,1.4,Petrol,yes,2003,Caddy,,,
Mitsubish,7700,sedan,139,1.5,Petrol,yes,2008,Lancer X,,,
Toyota,19000,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100,,,
Mercedes,NA,sedan,62,3,Diesel,yes,2013,S 350,,,
BMW,3500,sedan,185,2,Diesel,no,2002,320,,,
Volkswag,14800,other,177,2,Diesel,yes,2012,T5 (Transporter) ,,,
Mitsubish,36000,crossover,0,2.4,Petrol,yes,2016,Outlander,,,
Volkswag,13995,van,147,1.6,Diesel,yes,2013,Touran,,,
Toyota,9900,sedan,130,2.3,Gas,yes,2006,Camry,,,
Mitsubish,7500,hatch,138,1.3,Petrol,yes,2008,Colt,,,
Volkswag,24800,sedan,2,1.6,Diesel,yes,2016,Jetta,,,
Renault,7100,hatch,127,2,Gas,yes,2006,Laguna,,,
Toyota,45000,crossover,80,4,Petrol,yes,2013,Land Cruiser Prado,,,
Mercedes,2499,sedan,300,3,Diesel,no,1999,E-Class,,,
Mitsubish,9500,sedan,136,2,Petrol,yes,2008,Lancer X,,,
BMW,21000,sedan,186,3,Petrol,yes,2007,530,,,
Volkswag,11450,van,140,2,Diesel,yes,2010,Caddy,,,
Volkswag,66346,crossover,0,3,Diesel,yes,2016,Touareg,,,
Volkswag,8200,hatch,164,1.4,Petrol,yes,2008,Polo,,,
BMW,11700,sedan,316,NA,Diesel,yes,2001,730,,,
Renault,4599,van,190,1.5,Diesel,yes,2003,Kangoo,,,
Volkswag,8900,sedan,62,1.6,Petrol,yes,2012,Polo,,,
Toyota,13900,hatch,79,1.6,Gas,yes,2012,Auris,,,
BMW,5500,sedan,200,3.5,Gas,yes,1998,535,,,
Mercedes,5500,sedan,360,2,Gas,yes,1994,E-Class,,,
BMW,14500,sedan,215,NA,Petrol,yes,2006,525,,,
Audi,3300,sedan,300,1.8,Gas,yes,1987,80,,,
Volkswag,5950,van,213,1.6,Gas,yes,2008,Caddy,,,
Mitsubish,18999,crossover,173,3.8,Gas,yes,2008,Pajero Wagon,,,
Mercedes,124000,crossover,0,3,Petrol,yes,2016,GLS 400,,,
Volkswag,11500,sedan,130,2,Diesel,yes,2008,Passat B6,,,
Mercedes,4500,sedan,240,3.2,Other,no,2005,C-Class,,,
BMW,34900,crossover,35,3,Petrol,yes,2011,X3,,,
Mitsubish,12999,crossover,84,2.4,Petrol,yes,2009,Outlander XL,,,
Toyota,20900,crossover,180,4.7,Gas,yes,2004,Land Cruiser 100,,,
Audi,NA,sedan,370,2.6,Other,yes,1997,A6,,,
Mercedes,26900,sedan,150,5.5,Petrol,yes,2008,S 550,,,
Volkswag,49999,van,59,2,Diesel,yes,2014,Multivan,,,
Mercedes,4000,crossover,287,4,Diesel,no,2003,ML 400,,,
Volkswag,52300,crossover,19,3,Diesel,yes,2014,Touareg,,,
Mercedes,29500,sedan,37,1.8,Petrol,yes,2012,E-Class,,,
Volkswag,19100,other,120,1.4,Petrol,yes,2012,Scirocco,,,
BMW,45500,other,26,2,Diesel,yes,2015,520,,,
Toyota,4000,sedan,243,2,Gas,yes,1987,Mark II,,,
BMW,7200,sedan,255,2.8,Petrol,yes,1998,328,,,
Volkswag,1900,vagon,504,1.6,Gas,yes,1988,Passat B2,,,
BMW,24700,vagon,142,2,Diesel,yes,2012,520,,,
Toyota,21000,crossover,74,2,Petrol,yes,2011,Rav 4,,,
Mitsubish,14500,crossover,90,3,Petrol,yes,2008,Pajero Wagon,,,
Mercedes,13800,sedan,222,3,Gas,yes,2007,E-Class,,,
Volkswag,25999,sedan,60,1.8,Petrol,yes,2014,Passat B7,,,
Volkswag,9555,sedan,174,2,Petrol,yes,2007,Passat B6,,,
Renault,9700,van,152,2,Diesel,yes,2010,Trafic,,,
Renault,11700,van,150,2.3,Diesel,yes,2012,Master,,,
Volkswag,5300,vagon,259,1.6,Gas,yes,1995,Passat B4,,,
Toyota,8700,hatch,140,NA,Petrol,yes,2008,Auris,,,
Audi,22500,sedan,159,5.2,Petrol,yes,2008,S8,,,
Renault,8300,van,221,1.5,Diesel,yes,2009,Kangoo,,,
Volkswag,4900,van,198,1.6,Petrol,no,2004,Touran,,,
Volkswag,2850,vagon,450,1.6,Diesel,yes,1988,Passat B2,,,
Volkswag,4999,van,225,NA,Other,no,2003,Caravelle,,,
BMW,8100,sedan,245,2,Diesel,no,2007,320,,,
Volkswag,4400,sedan,290,1.8,Gas,yes,1997,Vento,,,
BMW,9500,crossover,110,3,Diesel,no,2008,X6,,,
Audi,9500,vagon,160,2.7,Gas,yes,2003,A6 Allroad,,,
Toyota,4350,sedan,35,2.2,Gas,yes,1999,Camry,,,
Volkswag,10000,van,224,2.5,Diesel,yes,2006,T5 (Transporter),,,
BMW,65000,crossover,58,4.4,Petrol,yes,2014,X5,,,
Toyota,1750,hatch,270,1.6,Petrol,yes,1985,Corolla,,,
Renault,8200,hatch,79,1.6,Petrol,yes,2008,Laguna,,,
Volkswag,22000,crossover,98,2,Diesel,yes,2013,Tiguan,,,
Volkswag,13300.95,sedan,0,1.6,Petrol,yes,2016,Polo,,,
Volkswag,9300,vagon,150,2,Petrol,yes,2008,Passat B6,,,
Audi,12000,sedan,9,NA,Petrol,no,2015,A4,,,
Volkswag,6700,van,300,2.4,Diesel,yes,2000,T4 (Transporter),,,
Mercedes,3900,sedan,385,1.8,Petrol,yes,1995,C-Class,,,
Mercedes,2150,sedan,360,2.9,Diesel,no,1997,E-Class,,,
Renault,11111,vagon,190,1.5,Diesel,yes,2011,Laguna,,,
Renault,7500,other,160,2,Gas,yes,2006,Scenic,,,
BMW,99999,other,0,3,Petrol,yes,2016,640,,,
Volkswag,20500,hatch,56,2,Diesel,yes,2014,Golf VII,,,
Mercedes,119000,sedan,27,3,Diesel,yes,2014,S 350,,,
Mitsubish,40800,crossover,0,2.4,Diesel,yes,2016,Pajero Sport,,,
Renault,10700,van,265,2,Diesel,yes,2007,Trafic,,,
Volkswag,69990,van,1,2,Diesel,yes,2015,Multivan,,,
Mercedes,NA,other,24,4.7,Petrol,yes,2014,S 500,,,
Volkswag,12500,sedan,128,2,Petrol,yes,2007,Passat B6,,,
Audi,15000,vagon,154,2,Diesel,yes,2008,A6,,,
Mitsubish,6300,sedan,126,1.6,Petrol,yes,2006,Lancer,,,
Renault,13500,hatch,10,1.6,Petrol,yes,2014,Megane,,,
Toyota,9700,sedan,130,NA,Petrol,yes,2008,Corolla,,,
Renault,NA,vagon,177,1.5,Diesel,yes,2007,Megane,,,
Volkswag,1900,sedan,297,1.6,Petrol,yes,1987,Jetta,,,
Volkswag,17800,crossover,210,3,Diesel,yes,2005,Touareg,,,
Volkswag,10000,van,71,1.2,Petrol,yes,2013,Caddy,,,
Volkswag,10800,other,146,1.6,Diesel,yes,2012,Caddy,,,
Mercedes,10900,sedan,360,5,Gas,yes,2001,S 500,,,
Volkswag,15000,vagon,69,1.4,Petrol,yes,2012,Touran,,,
Volkswag,9850,sedan,110,2,Petrol,yes,2006,Passat B6,,,
Mitsubish,8500,crossover,320,3,Gas,yes,2000,Pajero Sport,,,
Volkswag,14900,vagon,170,1.6,Diesel,yes,2011,Passat B7,,,
Mitsubish,11500,sedan,72,2.4,Petrol,yes,2006,Lancer Evolution,,,
Audi,8500,sedan,247,2.5,Diesel,yes,2001,A6,,,
Mitsubish,12900,sedan,40,2,Petrol,yes,2013,Lancer Evolution,,,
Mitsubish,30500,sedan,72,2,Petrol,yes,2006,Lancer Evolution,,,
Audi,13900,sedan,150,NA,Petrol,yes,2006,A8,,,
Mercedes,43500,other,51,3,Diesel,yes,2014,E-Class,,,
BMW,30500,sedan,73,2,Petrol,yes,2013,520,,,
Mercedes,1650,sedan,257,1.8,Gas,no,1995,CL 180,,,
Renault,9300,vagon,184,1.5,Diesel,yes,2011,Megane,,,
Mercedes,30500,sedan,89,6.3,Petrol,yes,2008,CLS 63 AMG,,,
Mercedes,16300,van,175,2.2,Diesel,yes,2010,Vito,,,
Renault,5750,crossover,225,2,Gas,yes,2003,Scenic,,,
Mercedes,54500,sedan,29,3,Diesel,yes,2012,CLS 350,,,
Mercedes,11500,van,209,2.2,Diesel,yes,2008,Vito,,,
Mercedes,53500,crossover,46,5.5,Petrol,yes,2008,G 500,,,
Renault,11300,van,183,2,Diesel,yes,2011,Trafic,,,
Volkswag,13900,crossover,156,2,Diesel,yes,2012,T6 (Transporter) ,,,
Audi,14300,sedan,175,3,Petrol,yes,2006,A6,,,
Volkswag,7500,van,280,1.6,Diesel,yes,2011,Caddy,,,
Volkswag,55555,van,63,2,Diesel,yes,2013,Multivan,,,
Volkswag,6999,hatch,195,1.4,Diesel,yes,2004,Golf V,,,
Mitsubish,11499,van,98,2.4,Petrol,yes,2008,Grandis,,,
BMW,2850,sedan,214,1.9,Petrol,no,2000,318,,,
Renault,7150,van,118,1.5,Diesel,yes,2008,Kangoo,,,
Audi,25900,sedan,104,2.8,Petrol,yes,2010,A6,,,
Toyota,12500,hatch,75,1.4,Diesel,yes,2012,Yaris,,,
Mercedes,6200,van,196,2.2,Diesel,yes,2002,Vito,,,
Toyota,28700,crossover,92,3.5,Gas,yes,2012,Highlander,,,
Volkswag,6000,van,419,2.4,Diesel,yes,1995,T4 (Transporter),,,
Audi,44800,crossover,100,3,Diesel,yes,2014,Q7,,,
BMW,37000,crossover,186,5,Petrol,yes,2008,X6,,,
Audi,8000,sedan,234,2.4,Petrol,yes,1998,A6,,,
Volkswag,21500,sedan,1,1.4,Petrol,yes,2015,Jetta,,,
BMW,4700,sedan,200,2.5,Petrol,yes,1995,525,,,
Mitsubish,15500,crossover,102,3,Petrol,yes,2009,Outlander XL,,,
Renault,7900,van,149,1.5,Diesel,yes,2013,Kangoo,,,
Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry,,,
BMW,26999,crossover,180,4.8,Gas,yes,2008,X5,,,
Toyota,7500,vagon,196,1.59,Petrol,yes,2003,Corolla Verso,,,
Mercedes,10999,van,191,2.2,Diesel,yes,2007,Vito,,,
Mitsubish,7300,sedan,121,1.6,Gas,yes,2008,Lancer,,,
Mercedes,8000,van,280,2.2,Diesel,yes,2005,Vito,,,
Mitsubish,17555,crossover,115,3,Gas,yes,2008,Pajero Wagon,,,
Volkswag,38000,crossover,189,3,Diesel,yes,2012,Touareg,,,
BMW,15400,vagon,179,2,Diesel,yes,2007,520,,,
Volkswag,10200,van,137,1.9,Diesel,yes,2008,Caddy,,,
Mercedes,7900,van,234,2.2,Diesel,yes,2002,Vito,,,
Mitsubish,6700,sedan,161,1.6,Gas,yes,2006,Lancer,,,
Mercedes,30000,other,176,5.5,Petrol,yes,2003,E-Class,,,
Volkswag,11000,vagon,210,1.9,Diesel,yes,2008,Touran,,,
Mercedes,38500,sedan,56,2.2,Diesel,yes,2014,CLA-Class,,,
Mercedes,7600,van,280,2.2,Diesel,yes,2001,Vito,,,
Volkswag,8900,hatch,90,1.9,Diesel,yes,2009,Golf V,,,
Toyota,23400,crossover,120,4,Petrol,yes,2007,Land Cruiser Prado,,,
Audi,37000,sedan,37,2.8,Petrol,yes,2012,A6,,,
Renault,5600,vagon,151,1.5,Diesel,yes,2006,Kangoo,,,
Volkswag,18900,sedan,75,1.8,Petrol,yes,2011,Passat B7,,,
Mercedes,15900,vagon,219,3,Diesel,yes,2007,E-Class,,,
Mercedes,15200,sedan,170,2.8,Gas,yes,2007,E-Class,,,
Volkswag,20700,vagon,74,2,Diesel,yes,2013,Passat B7,,,
BMW,8200,sedan,210,3.5,Petrol,yes,1999,735,,,
Mercedes,NA,crossover,0,3,Diesel,yes,2016,GLS 350,,,
Mitsubish,5400,van,300,1.6,Petrol,yes,2002,Space Star,,,
BMW,NA,crossover,0,3,Diesel,yes,2016,X5,,,
Mitsubish,11700,sedan,82,1.5,Gas,yes,2010,Lancer X,,,
Mitsubish,12000,sedan,121,2.4,Gas,yes,2009,Galant,,,
Volkswag,8100,sedan,198,1.6,Petrol,yes,2007,Jetta,,,
BMW,19999,sedan,290,4.8,Petrol,yes,2006,750,,,
Audi,32000,sedan,103,2,Diesel,yes,2013,A6,,,
Volkswag,6200,van,340,1.8,Petrol,yes,1999,Sharan,,,
BMW,1500,sedan,270,2.5,Diesel,no,1992,525,,,
Volkswag,17900,other,119,2,Diesel,yes,2012,T6 (Transporter),,,
Mercedes,42500,sedan,140,5.5,Petrol,yes,2011,S 500,,,
BMW,4000,sedan,335,2,Diesel,no,1999,320,,,
Mitsubish,13200,crossover,124,3,Gas,yes,2008,Pajero Sport,,,
Mercedes,24990,sedan,85,5.5,Petrol,yes,2008,S 500,,,
BMW,45200,crossover,68,3,Diesel,yes,2012,X5,,,
Toyota,18400,crossover,160,4.7,Gas,yes,2003,Land Cruiser 100,,,
Volkswag,9500,van,212,1.9,Diesel,yes,2006,T5 (Transporter),,,
Audi,25500,sedan,140,2.8,Petrol,yes,2012,A6,,,
Volkswag,14999,crossover,200,4.2,Petrol,yes,2007,Touareg,,,
Volkswag,10200,van,153,2.5,Diesel,yes,2007,T5 (Transporter),,,
Mitsubish,7900,sedan,238,2,Gas,yes,2008,Lancer X,,,
BMW,52222,hatch,3,2,Diesel,yes,2016,4 Series Gran Coupe,,,
Mitsubish,9000,sedan,110,2,Petrol,yes,2008,Lancer X,,,
Audi,4200,vagon,215,2.5,Diesel,no,2003,A6,,,
Toyota,39500,other,100,4.5,Diesel,yes,2008,Land Cruiser 200,,,
BMW,9000,sedan,245,3,Diesel,yes,2001,730,,,
Mercedes,NA,crossover,35,3,Diesel,yes,2015,G 350,,,
Mercedes,12000,van,177,NA,Diesel,yes,2013,Vito,,,
Mercedes,23900,sedan,96,3.5,Petrol,yes,2009,S 350,,,
Mercedes,55000,crossover,128,3,Diesel,yes,2013,ML 350,,,
Mercedes,NA,crossover,0,3,Petrol,yes,2016,GLS 400,,,
Mercedes,11700,sedan,246,5,Petrol,yes,2004,S 500,,,
Mitsubish,40990,crossover,0,2.4,Diesel,yes,2016,Pajero Sport,,,
BMW,42000,sedan,71,2.99,Petrol,yes,2011,535,,,
Renault,12100,crossover,138,2.5,Gas,yes,2008,Koleos,,,
Toyota,11400,sedan,118,1.4,Petrol,yes,2010,Corolla,,,
Audi,7000,vagon,320,1.9,Diesel,yes,1996,A4,,,
BMW,3500,hatch,1,2,Petrol,yes,2006,120,,,
Mitsubish,23800,crossover,45,2.5,Diesel,yes,2015,Pajero Sport,,,
Mercedes,10550,other,128,NA,Other,yes,2011,Vito,,,
Mercedes,9500,other,220,2.2,Diesel,yes,2005,Vito,,,
BMW,37500,other,55,2,Petrol,yes,2014,428,,,
Renault,6000,van,1,1.9,Diesel,yes,2005,Trafic,,,
Mercedes,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,,,
Mercedes,10150,other,190,2.2,Diesel,yes,2008,Vito,,,
Audi,8300,sedan,186,2.5,Diesel,yes,1996,A6,,,
BMW,2600,sedan,270,2,Diesel,no,1998,320,,,
Mercedes,3500,sedan,250,2.7,Diesel,no,2001,E-Class,,,
Mercedes,29900,crossover,86,3,Gas,yes,2010,GLK 300,,,
Volkswag,19999,sedan,107,1.8,Petrol,yes,2011,Passat B7,,,
Volkswag,6000,van,180,2,Diesel,yes,2008,Caddy,,,
Mercedes,10900,van,360,2.2,Other,yes,2006,Vito,,,
Volkswag,9999,van,165,1.6,Diesel,yes,2012,Caddy,,,
BMW,3700,other,110,2.5,Petrol,yes,1983,323,,,
Volkswag,12400,other,145,3.2,Petrol,yes,2007,Passat B6,,,
Audi,3500,sedan,354,2.5,Diesel,no,2000,A6,,,
BMW,20900,crossover,230,3,Diesel,yes,2006,X5,,,
Audi,4150,sedan,220,2.5,Diesel,no,1999,A8,,,
Volkswag,4100,van,345,1.9,Diesel,no,2002,Sharan,,,
Volkswag,11500,sedan,70,NA,Other,yes,2014,Polo,,,
Mercedes,28500,sedan,86,5.5,Petrol,yes,2007,S 500,,,
Toyota,18900,crossover,90,2,Petrol,yes,2010,Rav 4,,,
Mercedes,12500,van,167,2.2,Diesel,yes,2013,Vito,,,
Mercedes,5500,sedan,199,NA,Petrol,yes,2000,E-Class,,,
Renault,2700,other,160,2,Petrol,no,2001,Megane,,,
Audi,10200,sedan,120,2,Petrol,yes,2006,A4,,,
BMW,6900,sedan,238,3.5,Petrol,yes,1999,535,,,
Mitsubish,13200,crossover,79,2.4,Gas,yes,2009,Outlander,,,
Mercedes,124999,crossover,0,3,Diesel,yes,2016,GLS 350,,,
BMW,4100,sedan,200,2.7,Petrol,yes,1988,525,,,
Mercedes,3200,sedan,229,2.7,Diesel,no,2001,E-Class,,,
Toyota,13699,crossover,160,2,Petrol,yes,2007,Rav 4,,,
Mitsubish,5700,sedan,176,1.6,Petrol,yes,2004,Lancer,,,
Mercedes,6500,other,215,2.2,Diesel,yes,2000,Vito,,,
Volkswag,44000,crossover,150,4.2,Diesel,yes,2011,Touareg,,,
BMW,37000,sedan,130,3,Petrol,yes,2011,535,,,
BMW,29500,crossover,189,3,Diesel,yes,2009,X5,,,
Audi,NA,hatch,243,2,Gas,yes,1987,100,,,
Mercedes,99000,van,5,1.6,Diesel,yes,2013,Viano,,,
Audi,2999,vagon,320,NA,Diesel,no,1999,A6,,,
Volkswag,4900,sedan,350,2,Gas,yes,2000,Bora,,,
Renault,5950,sedan,277,1.5,Diesel,yes,2005,Megane,,,
Mercedes,18300,sedan,155,3,Petrol,yes,2007,C-Class,,,
Mercedes,4700,sedan,280,2.8,Petrol,yes,1993,E-Class,,,
Toyota,37500,crossover,115,5.7,Petrol,yes,2008,Land Cruiser 200,,,
Volkswag,15000,van,230,2.5,Diesel,yes,2007,T5 (Transporter),,,
Audi,2800,sedan,330,NA,Other,yes,1989,80,,,
Mercedes,6900,sedan,350,3,Diesel,yes,1994,E-Class,,,
Mercedes,8300,van,230,2.2,Diesel,yes,2004,Vito,,,
Renault,3600,van,199,1.9,Diesel,yes,2000,Kangoo,,,
Audi,2500,vagon,280,2.5,Other,no,1999,A6,,,
